id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
1,1712680062000,right,130,1,1040,1,130,1,1040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1712680063000,right,2239,17,16872,16,2109,16,15832,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1712680064000,right,3829,29,12720,12,3703,28,12752,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1712680065000,right,5832,44,16024,15,5832,44,17032,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1712680066000,right,7472,57,13120,13,7472,57,13120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1712680067000,right,9008,68,12288,11,9008,68,12288,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1712680068000,right,12379,90,26968,22,11128,83,16960,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1712680069000,right,14619,105,17920,15,14619,105,27928,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1712680070000,right,16281,118,13296,13,16281,118,13296,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1712680071000,right,18065,131,14272,13,17935,130,13232,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1712680072000,right,19705,144,13120,13,19579,143,13152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1712680073000,right,21706,157,16008,13,21706,157,17016,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1712680074000,right,31871,184,81320,27,31871,184,81320,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1712680075000,right,35205,209,26672,25,35075,208,25632,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1712680076000,right,36571,219,10928,10,36571,219,11968,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1712680077000,right,38820,234,17992,15,38676,233,16840,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1712680078000,right,40736,247,15328,13,40736,247,16480,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1712680079000,right,42264,258,12224,11,42134,257,11184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1712680080000,right,43690,268,11408,10,43690,268,12448,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1712680081000,right,45326,280,13088,12,45326,280,13088,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1712680082000,right,46694,290,10944,10,46694,290,10944,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1712680083000,right,48468,303,14192,13,48468,303,14192,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1712680084000,right,50340,317,14976,14,49880,313,11296,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1712680085000,right,55903,336,44504,19,55903,336,48184,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1712680086000,right,88388,379,259880,43,85033,371,233040,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1712680087000,right,195536,479,857184,100,191986,464,855624,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1712680088000,right,299844,589,834464,110,298197,578,849688,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1712680089000,right,997279,1127,5579480,538,940566,1053,5138952,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1712680090000,right,1933497,1785,7489744,658,1660202,1597,5757088,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1712680091000,right,2689542,2327,6048360,542,2688046,2317,8222752,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1712680092000,right,3365024,2822,5403856,495,3259918,2732,4574976,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1712680093000,right,4947128,3925,12656832,1103,4482591,3595,9781384,863,0,0,1538,1,0,0,0,0,0,0,0,0,0,0
