id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
1,2024-04-11 00:37:24,left,90,1,720,1,90,1,720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2024-04-11 00:37:24,right,144,1,1152,1,144,1,1152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2024-04-11 00:37:25,left,2169,16,16632,15,2169,16,16632,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2024-04-11 00:37:25,right,1716,13,12576,12,1716,13,12576,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2024-04-11 00:37:26,left,2725,22,4448,6,2725,22,4448,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2024-04-11 00:37:26,right,3264,25,12384,12,3264,25,12384,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2024-04-11 00:37:27,left,3235,28,4080,6,3235,28,4080,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2024-04-11 00:37:27,right,4784,37,12160,12,4784,37,12160,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-04-11 00:37:28,left,3875,35,5120,7,3875,35,5120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2024-04-11 00:37:28,right,6248,48,11712,11,6248,48,11712,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-04-11 00:37:29,left,55107,588,409856,553,55107,588,409856,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2024-04-11 00:37:29,right,193323,467,1496600,419,143448,423,1097600,375,0,37,10766,7,0,0,0,0,0,0,0,0,0,0
7,2024-04-11 00:37:30,left,99340,1061,353864,473,99340,1061,353864,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2024-04-11 00:37:30,right,697944,969,4036968,502,553935,842,3283896,419,0,118,12507,9,0,0,0,0,0,0,0,0,0,0
8,2024-04-11 00:37:31,left,124912,1345,204576,284,124912,1345,204576,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2024-04-11 00:37:31,right,1175359,1371,3819320,402,987873,1214,3471504,372,0,147,12712,10,0,0,0,0,0,0,0,0,0,0
9,2024-04-11 00:37:32,left,156323,1691,251288,346,156323,1691,251288,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-04-11 00:37:32,right,1679189,1794,4030640,423,1437540,1599,3597336,385,0,185,12667,10,0,0,0,0,0,0,0,0,0,0
10,2024-04-11 00:37:33,left,188438,2040,256920,349,188438,2040,256920,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2024-04-11 00:37:33,right,2213835,2235,4277168,441,1883047,1982,3564056,383,0,243,12602,10,0,0,0,0,0,0,0,0,0,0
11,2024-04-11 00:37:34,left,234754,2549,370528,509,234754,2549,370528,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2024-04-11 00:37:34,right,2757730,2749,4351160,514,2357276,2451,3793832,469,0,289,12509,9,0,0,0,0,0,0,0,0,0,0
12,2024-04-11 00:37:35,left,261586,2849,214656,300,261586,2849,214656,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2024-04-11 00:37:35,right,3294539,3165,4294472,416,2847274,2829,3919984,378,0,318,14718,18,0,0,0,0,0,0,0,0,0,0
13,2024-04-11 00:37:36,left,299024,3262,299504,413,299024,3262,299504,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2024-04-11 00:37:36,right,3868452,3653,4591304,488,3346449,3275,3993400,446,0,369,13842,9,0,0,0,0,0,0,0,0,0,0
14,2024-04-11 00:37:37,left,329508,3594,243872,332,329508,3594,243872,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2024-04-11 00:37:37,right,4435526,4094,4536592,441,3851799,3675,4042800,400,0,408,15584,11,0,0,0,0,0,0,0,0,0,0
15,2024-04-11 00:37:38,left,357681,3899,225384,305,357681,3899,225384,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2024-04-11 00:37:38,right,4905030,4480,3756032,386,4290947,4042,3513184,367,0,438,0,0,0,0,0,0,0,0,0,0,0,0
16,2024-04-11 00:37:39,left,386669,4221,231904,322,386669,4221,231904,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2024-04-11 00:37:39,right,5491238,4932,4689664,452,4814097,4453,4185200,411,0,472,10766,7,0,0,0,0,0,0,0,0,0,0
17,2024-04-11 00:37:40,left,411055,4491,195088,270,411055,4491,195088,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2024-04-11 00:37:40,right,6067665,5356,4611416,424,5354941,4853,4326752,400,0,493,14051,10,0,0,0,0,0,0,0,0,0,0
18,2024-04-11 00:37:41,left,435309,4768,194032,277,435309,4768,194032,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2024-04-11 00:37:41,right,6664178,5797,4772104,441,5915580,5265,4485112,412,0,521,15585,11,0,0,0,0,0,0,0,0,0,0
19,2024-04-11 00:37:42,left,464666,5070,234856,302,464666,5070,234856,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2024-04-11 00:37:42,right,7259876,6249,4765584,452,6475505,5690,4479400,425,0,547,14632,12,0,0,0,0,0,0,0,0,0,0
20,2024-04-11 00:37:43,left,500147,5399,283848,329,500147,5399,283848,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2024-04-11 00:37:43,right,7866596,6729,4853760,480,7055169,6154,4637312,464,0,566,12726,9,0,0,0,0,0,0,0,0,0,0
21,2024-04-11 00:37:44,left,532787,5746,261120,347,532787,5746,261120,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2024-04-11 00:37:44,right,8504643,7223,5104376,494,7638270,6613,4664808,459,0,601,13842,9,0,0,0,0,0,0,0,0,0,0
22,2024-04-11 00:37:45,left,563421,6088,245072,342,563421,6088,245072,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2024-04-11 00:37:45,right,9145124,7713,5123848,490,8226271,7068,4704008,455,0,637,10962,8,0,0,0,0,0,0,0,0,0,0
23,2024-04-11 00:37:46,left,589217,6380,206368,292,589217,6380,206368,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2024-04-11 00:37:46,right,9777451,8178,5058616,465,8818601,7507,4738640,439,0,661,14047,10,0,0,0,0,0,0,0,0,0,0
24,2024-04-11 00:37:47,left,614325,6669,200864,289,614325,6669,200864,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2024-04-11 00:37:47,right,10399410,8635,4975672,457,9420771,7952,4817360,445,0,677,9228,6,0,0,0,0,0,0,0,0,0,0
25,2024-04-11 00:37:48,left,645843,7014,252144,345,645843,7014,252144,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2024-04-11 00:37:48,right,11057571,9138,5265288,503,10027161,8420,4851120,468,0,713,5631,5,0,0,0,0,0,0,0,0,0,0
26,2024-04-11 00:37:49,left,666327,7255,163872,241,666327,7255,163872,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2024-04-11 00:37:49,right,11686697,9578,5033008,440,10641720,8851,4916472,431,0,719,10970,8,0,0,0,0,0,0,0,0,0,0
27,2024-04-11 00:37:50,left,697488,7604,249288,349,697488,7604,249288,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2024-04-11 00:37:50,right,12358386,10088,5373512,510,11253423,9322,4893624,471,0,756,14050,10,0,0,0,0,0,0,0,0,0,0
