id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
1,1712767044000,right,144,1,1152,1,144,1,1152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1712767045000,right,1716,13,12576,12,1716,13,12576,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1712767046000,right,3264,25,12384,12,3264,25,12384,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1712767047000,right,4784,37,12160,12,4784,37,12160,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1712767048000,right,6248,48,11712,11,6248,48,11712,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1712767049000,right,193323,467,1496600,419,143448,423,1097600,375,0,37,10766,7,0,0,0,0,0,0,0,0,0,0
7,1712767050000,right,697944,969,4036968,502,553935,842,3283896,419,0,118,12507,9,0,0,0,0,0,0,0,0,0,0
8,1712767051000,right,1175359,1371,3819320,402,987873,1214,3471504,372,0,147,12712,10,0,0,0,0,0,0,0,0,0,0
9,1712767052000,right,1679189,1794,4030640,423,1437540,1599,3597336,385,0,185,12667,10,0,0,0,0,0,0,0,0,0,0
10,1712767053000,right,2213835,2235,4277168,441,1883047,1982,3564056,383,0,243,12602,10,0,0,0,0,0,0,0,0,0,0
11,1712767054000,right,2757730,2749,4351160,514,2357276,2451,3793832,469,0,289,12509,9,0,0,0,0,0,0,0,0,0,0
12,1712767055000,right,3294539,3165,4294472,416,2847274,2829,3919984,378,0,318,14718,18,0,0,0,0,0,0,0,0,0,0
13,1712767056000,right,3868452,3653,4591304,488,3346449,3275,3993400,446,0,369,13842,9,0,0,0,0,0,0,0,0,0,0
14,1712767057000,right,4435526,4094,4536592,441,3851799,3675,4042800,400,0,408,15584,11,0,0,0,0,0,0,0,0,0,0
15,1712767058000,right,4905030,4480,3756032,386,4290947,4042,3513184,367,0,438,0,0,0,0,0,0,0,0,0,0,0,0
16,1712767059000,right,5491238,4932,4689664,452,4814097,4453,4185200,411,0,472,10766,7,0,0,0,0,0,0,0,0,0,0
17,1712767060000,right,6067665,5356,4611416,424,5354941,4853,4326752,400,0,493,14051,10,0,0,0,0,0,0,0,0,0,0
18,1712767061000,right,6664178,5797,4772104,441,5915580,5265,4485112,412,0,521,15585,11,0,0,0,0,0,0,0,0,0,0
19,1712767062000,right,7259876,6249,4765584,452,6475505,5690,4479400,425,0,547,14632,12,0,0,0,0,0,0,0,0,0,0
20,1712767063000,right,7866596,6729,4853760,480,7055169,6154,4637312,464,0,566,12726,9,0,0,0,0,0,0,0,0,0,0
21,1712767064000,right,8504643,7223,5104376,494,7638270,6613,4664808,459,0,601,13842,9,0,0,0,0,0,0,0,0,0,0
22,1712767065000,right,9145124,7713,5123848,490,8226271,7068,4704008,455,0,637,10962,8,0,0,0,0,0,0,0,0,0,0
23,1712767066000,right,9777451,8178,5058616,465,8818601,7507,4738640,439,0,661,14047,10,0,0,0,0,0,0,0,0,0,0
24,1712767067000,right,10399410,8635,4975672,457,9420771,7952,4817360,445,0,677,9228,6,0,0,0,0,0,0,0,0,0,0
25,1712767068000,right,11057571,9138,5265288,503,10027161,8420,4851120,468,0,713,5631,5,0,0,0,0,0,0,0,0,0,0
26,1712767069000,right,11686697,9578,5033008,440,10641720,8851,4916472,431,0,719,10970,8,0,0,0,0,0,0,0,0,0,0
27,1712767070000,right,12358386,10088,5373512,510,11253423,9322,4893624,471,0,756,14050,10,0,0,0,0,0,0,0,0,0,0
28,1712767071000,right,12986246,10569,5022880,481,11850731,9784,4778464,462,0,777,12304,8,0,0,0,0,0,0,0,0,0,0
29,1712767072000,right,13639469,11051,5225784,482,12474732,10247,4992008,463,0,795,13842,9,0,0,0,0,0,0,0,0,0,0
30,1712767073000,right,14270766,11503,5050376,452,13099877,10695,5001160,448,0,802,9228,6,0,0,0,0,0,0,0,0,0,0
31,1712767074000,right,14921749,11978,5207864,475,13717024,11148,4937176,453,0,824,9228,6,0,0,0,0,0,0,0,0,0,0
32,1712767075000,right,15594282,12471,5380264,493,14343007,11609,5007864,461,0,851,15585,11,0,0,0,0,0,0,0,0,0,0
33,1712767076000,right,16221650,12908,5018944,437,14967504,12045,4995976,436,0,855,12304,8,0,0,0,0,0,0,0,0,0,0
34,1712767077000,right,16884901,13433,5306008,525,15572311,12532,4838456,487,0,895,9228,6,0,0,0,0,0,0,0,0,0,0
35,1712767078000,right,17440987,14077,4448688,644,16045085,13048,3782192,516,0,1020,13572,9,0,0,0,0,0,0,0,0,0,0
36,1712767079000,right,18173619,14893,5861056,816,16657273,13776,4897504,728,0,1110,10766,7,0,0,0,0,0,0,0,0,0,0
37,1712767080000,right,18843043,15579,5355392,686,17189664,14333,4259128,557,0,1238,12304,8,0,0,0,0,0,0,0,0,0,0
38,1712767081000,right,19551785,16311,5669936,732,17796607,14961,4855544,628,0,1338,15548,12,0,0,0,0,0,0,0,0,0,0
39,1712767082000,right,20231565,16911,5438240,600,18382120,15491,4684104,530,0,1411,9708,9,0,0,0,0,0,0,0,0,0,0
40,1712767083000,right,20609624,17236,3024472,325,18760449,15818,3026632,327,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
41,1712767084000,right,20623088,17289,107712,53,18773913,15871,107712,53,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
42,1712767085000,right,20629392,17313,50432,24,18780217,15895,50432,24,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
43,1712767086000,right,20634375,17339,39864,26,18785200,15921,39864,26,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
44,1712767087000,right,20637522,17358,25176,19,18788347,15940,25176,19,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
45,1712767088000,right,20641083,17381,28488,23,18791908,15963,28488,23,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
46,1712767089000,right,20644417,17401,26672,20,18795242,15983,26672,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
47,1712767090000,right,20647708,17421,26328,20,18798533,16003,26328,20,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
48,1712767091000,right,20650465,17439,22056,18,18801290,16021,22056,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
49,1712767092000,right,20651845,17449,11040,10,18802670,16031,11040,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
50,1712767093000,right,20653260,17460,11320,11,18804085,16042,11320,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
51,1712767094000,right,20656699,17481,27512,21,18807524,16063,27512,21,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
52,1712767095000,right,20658025,17491,10608,10,18808850,16073,10608,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
53,1712767096000,right,20659802,17505,14216,14,18810627,16087,14216,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
54,1712767097000,right,20661270,17516,11744,11,18812095,16098,11744,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
55,1712767098000,right,20662740,17527,11760,11,18813565,16109,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
56,1712767099000,right,20664810,17545,16560,18,18815635,16127,16560,18,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
57,1712767100000,right,20666568,17558,14064,13,18817393,16140,14064,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
58,1712767101000,right,20667982,17569,11312,11,18818807,16151,11312,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
59,1712767102000,right,20669378,17579,11168,10,18820203,16161,11168,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
60,1712767103000,right,20671449,17595,16568,16,18822274,16177,16568,16,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
61,1712767104000,right,20672919,17606,11760,11,18823744,16188,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
62,1712767105000,right,20674302,17616,11064,10,18825127,16198,11064,10,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
63,1712767106000,right,20675914,17628,12896,12,18826739,16210,12896,12,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
64,1712767107000,right,20677150,17637,9888,9,18827975,16219,9888,9,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
65,1712767108000,right,20678620,17648,11760,11,18829445,16230,11760,11,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
66,1712767109000,right,20680717,17662,16776,14,18831542,16244,16776,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
67,1712767110000,right,20682373,17675,13248,13,18833198,16257,13248,13,0,1418,0,0,0,0,0,0,0,0,0,0,0,0
